stressed,pos,file,vowel,nr_syll,start,end,nucl_dur,syll_dur,rms,int_peak,trajectory,f0_max,f0_mean
1,1,году_4,u,2,0.3224999999999999,0.4475,0.1250000000000001,0.25,0.0493601199584366,72.7,2.88,173.0,149.0
0,0,становилось_1,a,4,0.1524999999999999,0.2825000000000001,0.1300000000000001,0.29,0.1502017591599612,78.5,0.0,206.0,197.0
0,1,становилось_1,o,4,0.3324999999999999,0.3575,0.025,0.07,0.0781041061953118,75.3,0.0,189.0,181.0
1,2,становилось_1,i,4,0.4125,0.4925,0.08,0.14,0.0968982087121258,75.0,0.0,195.0,193.0
0,3,становилось_1,o,4,0.5425,0.5875,0.045,0.23,0.0867485672046692,73.5,0.0,196.0,196.0
1,0,строится_1,o,3,0.1174999999999999,0.2925000000000001,0.1750000000000002,0.3,0.2559005338128311,84.5,0.0,146.0,141.0
0,1,строится_1,i,3,0.3025,0.3325,0.03,0.04,0.0563007878723115,71.1,0.0,144.0,143.0
0,2,строится_1,a,3,0.4925,0.8175000000000002,0.3250000000000002,0.51,0.2277304943872317,84.6,3.83,129.0,109.0
0,0,уставилась_1,u,4,0.0175,0.1225,0.105,0.27,0.1145715639353055,77.6,0.0,396.0,373.0
1,1,уставилась_1,a,4,0.3625,0.5325000000000002,0.1700000000000002,0.27,0.0832630256957751,74.6,0.0,184.0,163.0
0,2,уставилась_1,i,4,0.5825,0.6325000000000001,0.05,0.1,0.085459043714533,73.7,0.0,177.0,173.0
0,3,уставилась_1,a,4,0.7324999999999999,0.7675,0.035,0.3,0.0711192498683799,73.0,0.0,189.0,188.0
1,0,тридцать_1,i,2,0.19,0.21,0.0199999999999999,0.25,0.1374073895252003,77.0,0.0,234.0,226.0
0,0,больницу_6,o,3,0.1025,0.2125000000000001,0.1100000000000001,0.3,0.1440599881070925,77.7,0.0,198.0,194.0
1,1,больницу_6,i,3,0.4525,0.5025000000000001,0.05,0.21,0.0975075876821766,75.5,0.0,177.0,157.0
0,2,больницу_6,u,3,0.8025000000000001,0.9375000000000002,0.1350000000000001,0.58,0.029159276368724,65.0,0.79,201.0,186.0
1,0,может_4,o,2,0.1875,0.2125,0.0249999999999999,0.0,0.094627621425945,74.4,0.0,183.0,176.0
0,1,может_4,e,2,0.3025,0.3175,0.015,0.0,0.0956147812005403,73.1,0.0,129.0,124.0
0,0,девицам_1,e,3,0.08,0.13,0.05,0.14,0.0673269174953159,71.1,0.0,103.0,103.0
1,1,девицам_1,i,3,0.185,0.24,0.0549999999999999,0.11,0.0689322488023699,72.3,0.0,105.0,102.0
0,2,девицам_1,a,3,0.4049999999999999,0.43,0.025,0.21,0.0620028340928528,69.6,0.0,107.0,107.0
1,0,этим_2,e,2,0.01496875,0.03996875,0.0249999999999999,0.04,0.1012671152040941,76.4,0.0,232.0,219.0
0,1,этим_2,i,2,0.08496875,0.10496875,0.02,0.2499,0.0245960603036135,67.9,0.0,214.0,205.0
0,0,они_29,o,2,0.0174999999999999,0.0925,0.0750000000000001,0.1,0.1257549165491474,77.7,0.0,188.0,186.0
1,1,они_29,i,2,0.1625,0.2175,0.0549999999999999,0.14,0.149123519551663,77.8,0.0,197.0,193.0
1,0,первыми_1,e,3,0.0725,0.1525,0.08,0.22,0.1449341153547256,79.8,0.0,151.0,149.0
1,0,странном_1,a,2,0.25,0.3850000000000001,0.1350000000000001,0.39,0.1424329648192872,78.3,0.0,347.0,326.0
0,1,странном_1,o,2,0.455,0.485,0.0299999999999999,0.14,0.1065115479964068,75.1,0.0,343.0,334.0
0,0,спиной_1,i,2,0.1825,0.2325,0.05,0.24,0.1030724353612239,74.6,0.0,197.0,182.0
1,1,спиной_1,o,2,0.3025,0.3825,0.08,0.19,0.1065346658907723,75.6,3.51,226.0,199.0
1,0,книге_1,i,2,0.3125,0.4025000000000001,0.09,0.41,0.0948907690083886,76.2,4.84,464.0,411.0
0,1,книге_1,e,2,0.5125,0.5925,0.08,0.26,0.1231255415492709,78.0,0.0,161.0,154.0
0,0,могли_5,o,2,0.0925,0.2125000000000001,0.1200000000000001,0.22,0.0724894230777726,73.0,0.0,179.0,177.0
1,1,могли_5,i,2,0.3625,0.5025000000000002,0.1400000000000001,0.33,0.0836447213679291,73.8,3.77,243.0,220.0
0,0,поля_2,o,2,0.05,0.135,0.085,0.14,0.25073277868326,83.1,0.0,129.0,110.0
1,1,поля_2,a,2,0.215,0.5050000000000002,0.2900000000000002,0.39,0.2038540948846989,83.2,3.18,212.0,205.0
1,0,часто_4,a,2,0.1625,0.1975000000000001,0.035,0.33,0.053147701335586,70.5,0.0,208.0,200.0
1,0,цели_1,e,2,0.1775,0.2125,0.035,0.27,0.0529948558432633,69.9,0.0,480.0,453.0
0,0,довольствие_1,o,4,0.095,0.115,0.02,0.12,0.0965486828743339,74.0,0.0,118.0,117.0
1,1,довольствие_1,o,4,0.205,0.255,0.05,0.28,0.1225549274870781,76.3,0.0,113.0,112.0
0,2,довольствие_1,i,4,0.485,0.51,0.025,0.11,0.0873618701108309,73.2,0.0,105.0,103.0
0,3,довольствие_1,e,4,0.515,0.54,0.025,0.06,0.0715268254285007,71.2,0.0,102.0,101.0
0,0,вошла_1,o,2,0.0525,0.0925,0.04,0.1,0.1928594097539861,80.6,0.0,260.0,255.0
1,1,вошла_1,a,2,0.2725,0.3025,0.0299999999999999,0.22,0.2040667728573807,80.5,0.0,228.0,223.0
0,0,находился_2,a,4,0.0374999999999999,0.0774999999999999,0.04,0.08,0.1054173855453805,75.3,0.0,210.0,194.0
0,1,находился_2,o,4,0.2124999999999999,0.2575,0.045,0.2,0.0353186057986098,67.5,0.0,458.0,448.0
1,2,находился_2,i,4,0.3525,0.4325,0.08,0.23,0.1109213884507777,77.3,0.0,184.0,178.0
0,3,находился_2,a,4,0.8075000000000001,0.8175000000000001,0.01,0.33,0.0884667807647032,72.5,0.0,154.0,153.0
1,0,языков_1,o,3,0.26,0.28,0.02,0.0,0.1693678004739182,78.9,0.0,551.0,535.0
0,0,ночное_1,o,3,0.05,0.13,0.08,0.14,0.1061569834897867,76.5,0.0,215.0,207.0
1,1,ночное_1,o,3,0.37,0.4700000000000001,0.1,0.34,0.1417684749391423,77.4,0.0,206.0,203.0
0,2,ночное_1,e,3,0.51,0.545,0.035,0.08,0.1015765847144178,75.4,0.0,198.0,192.0
0,0,пространства_1,o,3,0.0725,0.1125,0.04,0.2,0.2233033616253174,82.7,0.0,173.0,171.0
1,1,пространства_1,a,3,0.2725,0.3725000000000001,0.1,0.31,0.2815776704430986,85.3,3.86,297.0,274.0
0,2,пространства_1,a,3,0.6224999999999999,0.7275,0.1050000000000001,0.31,0.1710187903230119,82.4,0.0,141.0,134.0
0,0,багровой_1,a,3,0.0849999999999999,0.15,0.0650000000000001,0.16,0.0711516415219366,73.0,0.0,106.0,99.0
1,1,багровой_1,o,3,0.2199999999999999,0.24,0.0200000000000001,0.09,0.0898307371369048,73.2,0.0,106.0,106.0
0,2,багровой_1,o,3,0.3,0.5300000000000001,0.2300000000000001,0.34,0.1028281110263454,75.0,1.65,123.0,114.0
0,0,центральное_1,e,4,0.1224999999999999,0.1525,0.03,0.2,0.1229235374005909,76.0,0.0,126.0,123.0
1,1,центральное_1,a,4,0.3025,0.3825,0.08,0.25,0.2297219269269951,83.4,4.61,224.0,202.0
0,2,центральное_1,o,4,0.4825,0.5275,0.0449999999999999,0.08,0.201487273891939,80.8,0.0,207.0,193.0
0,3,центральное_1,e,4,0.5625,0.5725,0.01,0.06,0.0253535679994154,0.0,0.0,196.0,195.0
0,0,тысяча_5,a,3,0.38253125,0.39753125,0.015,0.1101,0.1465055664319926,0.0,0.0,240.0,236.0
0,0,они_23,o,2,0.035,0.0549999999999999,0.0199999999999999,0.06,0.1057906645089874,75.6,0.0,121.0,118.0
1,1,они_23,i,2,0.14,0.165,0.0249999999999999,0.13,0.1554566896330819,79.7,0.0,171.0,168.0
0,0,университета_1,u,6,0.0175,0.0575,0.04,0.06,0.0785803761258424,71.7,0.0,174.0,172.0
0,1,университета_1,i,6,0.1925,0.2225,0.03,0.17,0.064329202717008,71.8,0.0,175.0,173.0
0,2,университета_1,e,6,0.2925,0.3125,0.02,0.13,0.1115427014822856,76.2,0.0,186.0,184.0
0,3,университета_1,i,6,0.5625,0.5875,0.025,0.23,0.0540540301116803,71.5,0.0,205.0,193.0
1,4,университета_1,e,6,0.7825,0.9025,0.12,0.32,0.0472782548853005,69.7,1.22,170.0,146.0
0,5,университета_1,a,6,1.0625,1.1974999999999971,0.1349999999999971,0.32,0.0395354993623736,67.2,2.71,230.0,214.0
1,0,каждой_1,a,2,0.0725,0.1625,0.09,0.24,0.255880170521321,84.3,0.0,142.0,127.0
0,1,каждой_1,o,2,0.3025,0.3225,0.02,0.14,0.2472648533681758,82.3,0.0,101.0,100.0
1,0,третья_2,e,2,0.205,0.3350000000000001,0.1300000000000001,0.36,0.2376936634937877,85.3,7.77,226.0,197.0
0,1,третья_2,a,2,0.465,0.49,0.0249999999999999,0.15,0.192355775857616,82.2,0.0,222.0,217.0
0,0,пятьдесят_7,a,3,0.0824999999999999,0.1024999999999999,0.0199999999999999,0.15,0.097024785330264,74.2,0.0,318.0,294.0
0,1,пятьдесят_7,e,3,0.2324999999999999,0.2774999999999999,0.045,0.13,0.0823816496588401,73.0,0.0,172.0,167.0
1,2,пятьдесят_7,a,3,0.4275,0.5175000000000001,0.09,0.3,0.1009634148052417,75.6,0.0,198.0,187.0
0,0,рассмотрим_2,i,3,0.5249999999999999,0.5499999999999999,0.025,0.14,0.0717894304407801,72.2,0.0,96.0,94.0
0,0,строительство_1,o,4,0.215,0.2850000000000001,0.07,0.29,0.1784652345112589,79.4,0.0,231.0,213.0
1,1,строительство_1,i,4,0.295,0.4450000000000002,0.1500000000000002,0.19,0.1512037072760828,79.4,6.66,361.0,298.0
0,2,строительство_1,e,4,0.555,0.5800000000000001,0.025,0.23,0.1499291364508753,77.9,0.0,315.0,246.0
0,3,строительство_1,o,4,0.8200000000000001,0.8900000000000001,0.07,0.2,0.1125595540303207,76.0,2.27,176.0,168.0
0,0,территория_1,e,5,0.13,0.15,0.0199999999999999,0.16,0.1457972117025062,78.3,0.0,236.0,208.0
0,1,территория_1,i,5,0.23,0.3050000000000001,0.0750000000000001,0.17,0.1024975900416988,75.3,0.0,195.0,191.0
1,2,территория_1,o,5,0.4300000000000001,0.7100000000000003,0.2800000000000002,0.39,0.1018816531293425,76.5,0.14,291.0,275.0
0,3,территория_1,i,5,0.77,0.9200000000000002,0.1500000000000001,0.21,0.1127772578754808,76.8,2.73,272.0,239.0
0,4,территория_1,a,5,0.96,1.0349999999999993,0.0749999999999992,0.14,0.0573801500576706,71.1,0.0,251.0,239.0
1,0,время_5,e,2,0.1025,0.2525000000000001,0.1500000000000001,0.26,0.2451231070935002,85.7,3.12,131.0,120.0
0,1,время_5,a,2,0.3625,0.3775,0.015,0.15,0.0592385013178791,73.1,0.0,103.0,101.0
0,0,никто_1,i,2,0.1125,0.1375,0.025,0.25,0.1565794738295647,79.5,0.0,118.0,114.0
1,1,никто_1,o,2,0.3375,0.5375000000000002,0.2000000000000001,0.31,0.2115932460923689,86.0,1.18,213.0,203.0
0,0,головой_2,o,3,0.07,0.1,0.03,0.11,0.1481066035860187,78.4,0.0,111.0,109.0
0,1,головой_2,o,3,0.205,0.2900000000000001,0.0850000000000001,0.19,0.1177964577683968,77.8,0.0,104.0,103.0
1,2,головой_2,o,3,0.445,0.475,0.0299999999999999,0.22,0.0687805962088899,70.9,0.0,194.0,191.0
1,0,его_15,a,2,0.08,0.1700000000000001,0.0900000000000001,0.17,0.1025562425474524,75.8,0.0,126.0,124.0
0,0,нетерпение_1,e,5,0.04,0.07,0.03,0.07,0.0793367629516564,72.8,0.0,159.0,156.0
0,1,нетерпение_1,e,5,0.16,0.18,0.0199999999999999,0.17,0.1357469276481364,76.9,0.0,179.0,176.0
1,2,нетерпение_1,e,5,0.355,0.5050000000000001,0.1500000000000001,0.27,0.2323765266563639,83.1,0.0,131.0,127.0
0,3,нетерпение_1,i,5,0.55,0.5950000000000001,0.045,0.09,0.1240699879596831,76.2,0.0,117.0,111.0
0,4,нетерпение_1,e,5,0.6050000000000001,0.6400000000000001,0.035,0.07,0.1150195461595031,75.8,0.0,104.0,100.0
0,0,человек_12,e,3,0.1825,0.2325,0.05,0.24,0.0737640143969651,72.0,0.0,188.0,175.0
0,1,человек_12,o,3,0.3625,0.3825,0.02,0.15,0.071081649612158,72.0,0.0,189.0,184.0
1,2,человек_12,e,3,0.4325,0.4825000000000001,0.0500000000000001,0.14,0.1117830411510324,77.1,0.0,245.0,232.0
0,0,который_12,o,3,0.0975,0.1625,0.065,0.0,0.1660676230556069,79.9,0.0,215.0,207.0
1,1,который_12,o,3,0.3225,0.3625,0.0399999999999999,0.0,0.2089887417292217,81.0,0.0,245.0,243.0
0,2,который_12,1,3,0.3825,0.4275,0.0449999999999999,0.0,0.1555136398851134,78.2,0.0,254.0,252.0
0,0,одно_2,o,2,0.0275,0.0574999999999999,0.0299999999999999,0.07,0.2298472360619333,81.7,0.0,107.0,107.0
1,1,одно_2,o,2,0.1525,0.1675,0.015,0.13,0.3056719989553699,83.2,0.0,121.0,118.0
0,0,известен_1,i,3,0.015,0.07,0.055,0.07,0.1894026031903197,81.0,0.0,257.0,247.0
1,1,известен_1,e,3,0.27,0.3700000000000001,0.1,0.41,0.1644702423047605,79.5,0.0,241.0,231.0
0,2,известен_1,e,3,0.5650000000000001,0.6150000000000001,0.05,0.21,0.1450249915387466,78.7,0.0,233.0,217.0
0,0,простейшем_1,o,3,0.0825,0.1225,0.0399999999999999,0.22,0.2232950079841438,83.7,0.0,126.0,124.0
1,1,простейшем_1,e,3,0.2875,0.3425000000000001,0.0550000000000001,0.2,0.2526110308545233,83.8,0.0,207.0,193.0
0,2,простейшем_1,e,3,0.4925,0.5225000000000001,0.03,0.15,0.175064560544789,78.8,0.0,156.0,149.0
1,0,варвара_1,a,3,0.0425,0.1425,0.0999999999999999,0.28,0.1579569391983445,79.0,0.0,201.0,195.0
0,1,варвара_1,a,3,0.3125,0.4625000000000001,0.15,0.19,0.1691727156408318,78.8,0.0,318.0,300.0
0,2,варвара_1,a,3,0.5125,0.5375,0.025,0.08,0.1473781832455948,76.2,0.0,372.0,345.0
1,0,слава_1,a,2,0.17,0.23,0.06,0.24,0.1809507200127288,80.0,0.0,348.0,341.0
0,1,слава_1,a,2,0.295,0.3650000000000001,0.0700000000000001,0.14,0.1158218948417391,77.7,0.0,342.0,336.0
1,0,физики_1,i,3,0.11,0.145,0.0349999999999999,0.15,0.0561425578285802,69.1,0.0,104.0,102.0
0,1,физики_1,i,3,0.26,0.28,0.02,0.14,0.023537066810469,61.3,0.0,52.0,51.0
0,2,физики_1,i,3,0.455,0.465,0.01,0.21,0.0046305264934934,49.2,0.0,129.0,129.0
1,0,нитки_1,i,2,0.0725,0.1525,0.08,0.25,0.1022882333537092,75.4,0.0,146.0,136.0
0,1,нитки_1,i,2,0.4425,0.5375000000000001,0.095,0.32,0.0517156745379618,70.8,0.42,175.0,155.0
0,0,метод_2,e,2,0.0449999999999999,0.155,0.1100000000000001,0.17,0.1772293553559121,80.2,2.42,98.0,91.0
0,0,большим_2,o,2,0.0624999999999999,0.0924999999999999,0.03,0.16,0.263396961500203,82.4,0.0,124.0,120.0
0,0,субъект_1,u,2,0.12,0.16,0.04,0.17,0.2151498061662612,82.3,0.0,132.0,122.0
0,0,предположить_1,e,4,0.1125,0.1975000000000001,0.085,0.24,0.1498720706610227,82.3,0.0,119.0,111.0
0,1,предположить_1,o,4,0.2975,0.3225,0.025,0.09,0.2901431193756374,84.4,0.0,118.0,115.0
0,2,предположить_1,o,4,0.3825,0.4225000000000001,0.04,0.1,0.2640110651907325,82.6,0.0,117.0,115.0
1,3,предположить_1,i,4,0.5225,0.6625000000000001,0.1400000000000001,0.39,0.220269259931249,84.3,4.66,183.0,167.0
1,0,уже_4,u,2,0.03,0.0649999999999999,0.0349999999999999,0.07,0.038807962482782,68.4,0.0,101.0,99.0
1,0,часто_2,a,2,0.16,0.2500000000000001,0.0900000000000001,0.35,0.062407327619653,71.9,0.0,138.0,133.0
0,0,психиатрической_1,i,6,0.1925,0.2475,0.0549999999999999,0.27,0.098393984491344,75.4,0.0,179.0,159.0
0,1,психиатрической_1,i,6,0.3775,0.4625000000000001,0.085,0.2,0.1183986904285875,76.5,4.83,219.0,175.0
0,2,психиатрической_1,a,6,0.4725,0.5275000000000001,0.0550000000000001,0.08,0.0912610995091598,74.8,0.0,164.0,160.0
1,3,психиатрической_1,i,6,0.7025,0.7925000000000001,0.09,0.25,0.1080606596228953,76.5,0.0,197.0,187.0
0,4,психиатрической_1,e,6,0.9225,0.9475,0.025,0.25,0.1477715361339473,77.6,0.0,221.0,210.0
0,5,психиатрической_1,o,6,1.1625,1.1874999999999996,0.0249999999999994,0.2,0.1853246463289633,79.5,0.0,248.0,222.0
0,0,физиономия_1,i,6,0.0725,0.1125,0.04,0.12,0.0932658828528468,73.9,0.0,120.0,117.0
0,1,физиономия_1,i,6,0.2325,0.2925000000000001,0.06,0.18,0.2111113768804177,81.6,0.0,118.0,115.0
0,2,физиономия_1,o,6,0.3025,0.3325000000000001,0.03,0.04,0.130798982300325,78.6,0.0,126.0,122.0
1,3,физиономия_1,o,6,0.4875000000000001,0.5125000000000001,0.0249999999999999,0.18,0.0872002684837354,74.0,0.0,165.0,165.0
0,4,физиономия_1,i,6,0.5725,0.5975,0.025,0.08,0.1140384310747957,75.8,0.0,152.0,147.0
0,5,физиономия_1,a,6,0.6325,0.6525,0.02,0.08,0.1684965101314219,78.8,0.0,128.0,126.0
1,0,нами_3,a,2,0.0324999999999999,0.1825,0.1500000000000001,0.19,0.0813008527245892,73.7,4.53,131.0,119.0
1,0,группой_1,u,2,0.125,0.15,0.0249999999999999,0.21,0.2587596878033716,82.5,0.0,88.0,87.0
0,1,группой_1,o,2,0.28,0.29,0.0099999999999999,0.12,0.17719652562251,79.7,0.0,84.0,83.0
1,0,общая_1,o,3,0.0775,0.1625000000000001,0.085,0.17,0.2268862134163496,84.8,0.0,189.0,186.0
0,1,общая_1,a,3,0.3425,0.4125000000000001,0.07,0.25,0.2825597191152119,84.4,0.0,195.0,177.0
0,2,общая_1,a,3,0.4525,0.4875,0.0349999999999999,0.09,0.0882153267018856,75.3,0.0,164.0,163.0
0,0,было_13,o,2,0.26,0.31,0.0499999999999999,0.16,0.101144647455552,74.9,0.0,223.0,221.0
0,0,метод_4,e,2,0.0549999999999999,0.165,0.1100000000000001,0.17,0.2126797658440406,83.3,0.0,170.0,157.0
1,1,метод_4,o,2,0.2,0.225,0.0249999999999999,0.15,0.3011622702734425,84.5,0.0,154.0,150.0
0,0,династии_1,i,4,0.1525,0.2425000000000001,0.0900000000000001,0.25,0.0952013692192523,75.4,0.0,171.0,167.0
1,1,династии_1,a,4,0.3025,0.4625000000000002,0.1600000000000002,0.36,0.1288805020220604,78.4,8.58,309.0,240.0
0,2,династии_1,i,4,0.7025,0.7525000000000001,0.05,0.15,0.1007542926025041,74.9,0.0,317.0,257.0
0,3,династии_1,i,4,0.7625,0.7925,0.03,0.05,0.126834686338672,76.0,0.0,247.0,243.0
0,0,втором_2,o,2,0.1424999999999999,0.2325,0.0900000000000001,0.24,0.2125603728028864,82.6,0.0,427.0,348.0
1,1,втором_2,o,2,0.2825,0.3925,0.11,0.34,0.1485088649573987,80.0,7.63,377.0,282.0
0,0,нему_1,e,2,0.09,0.19,0.1,0.2,0.1484749897949704,78.7,0.0,168.0,166.0
1,1,нему_1,u,2,0.25,0.285,0.0349999999999999,0.11,0.116865209481091,75.6,0.0,158.0,154.0
0,0,попробуем_1,o,4,0.13,0.145,0.0149999999999999,0.15,0.0567740552397901,68.7,0.0,145.0,145.0
1,1,попробуем_1,o,4,0.225,0.2950000000000001,0.07,0.15,0.2267685080431031,84.8,0.0,124.0,123.0
0,2,попробуем_1,u,4,0.335,0.375,0.0399999999999999,0.08,0.2680144511747736,83.1,0.0,131.0,124.0
0,3,попробуем_1,e,4,0.41,0.435,0.025,0.09,0.1364679465689118,78.0,0.0,113.0,113.0
0,0,вечера_1,e,3,0.08003125,0.14003125,0.06,0.15,0.1551128521601964,79.1,0.0,261.0,256.0
0,1,вечера_1,e,3,0.27003125,0.29503125,0.025,0.15,0.1020758510580506,74.9,0.0,228.0,214.0
1,2,вечера_1,a,3,0.35003125,0.36003125,0.01,0.0801,0.1106096987467345,74.1,0.0,197.0,196.0
0,0,оборот_1,o,3,0.0299999999999999,0.0599999999999999,0.03,0.06,0.1024415586025407,76.2,0.0,109.0,106.0
0,1,оборот_1,o,3,0.125,0.16,0.035,0.11,0.2069227010654853,80.8,0.0,114.0,114.0
1,2,оборот_1,o,3,0.25,0.3350000000000001,0.085,0.22,0.1064012551767968,76.8,0.0,107.0,100.0
0,0,питает_1,i,3,0.0549999999999999,0.075,0.02,0.1,0.1025442798456555,74.5,0.0,57.0,56.0
1,1,питает_1,a,3,0.215,0.26,0.045,0.17,0.1354649679131776,76.9,0.0,57.0,56.0
0,2,питает_1,e,3,0.3,0.32,0.02,0.1,0.0918624358947464,74.6,0.0,107.0,105.0
0,0,читает_1,i,3,0.1324999999999999,0.1625,0.0300000000000001,0.17,0.0848999282024206,73.9,0.0,391.0,370.0
1,1,читает_1,a,3,0.2825,0.3525,0.07,0.19,0.1764364211563782,79.5,0.0,291.0,282.0
0,2,читает_1,e,3,0.3924999999999999,0.4225,0.03,0.12,0.111434432710291,77.3,0.0,293.0,289.0
1,0,мистер_8,i,2,0.085,0.115,0.03,0.21,0.2517576951988949,82.8,0.0,259.0,246.0
0,1,мистер_8,e,2,0.305,0.315,0.01,0.19,0.1424350446613694,80.4,0.0,262.0,256.0
0,0,было_9,o,2,0.2125,0.4075000000000001,0.1950000000000001,0.29,0.1750351981737095,80.4,5.25,225.0,192.0
0,0,процентов_1,o,3,0.155,0.2300000000000001,0.0750000000000001,0.24,0.0944311563262074,76.2,0.0,212.0,182.0
1,1,процентов_1,e,3,0.425,0.5100000000000001,0.0850000000000001,0.33,0.0988738564953119,74.8,3.89,180.0,161.0
0,2,процентов_1,o,3,0.665,0.685,0.02,0.23,0.0836608255284116,72.2,0.0,177.0,167.0
1,0,верно_1,e,2,0.11,0.2450000000000001,0.1350000000000001,0.32,0.2018049567071468,84.0,0.0,285.0,268.0
0,1,верно_1,o,2,0.41,0.43,0.02,0.13,0.0565287108184184,69.9,0.0,161.0,159.0
1,0,этой_9,e,2,0.02,0.075,0.0549999999999999,0.09,0.1796260746596447,82.2,0.0,157.0,153.0
0,1,этой_9,o,2,0.135,0.15,0.0149999999999999,0.1,0.3228194371376385,84.6,0.0,227.0,218.0
0,0,лаборатории_1,a,6,0.1125,0.1525,0.0399999999999999,0.16,0.1337223658817097,77.3,0.0,219.0,213.0
0,1,лаборатории_1,o,6,0.2825,0.3425000000000001,0.0600000000000001,0.19,0.165055374288972,78.7,0.0,210.0,206.0
0,2,лаборатории_1,a,6,0.3825,0.5025000000000001,0.12,0.18,0.1473508882691929,78.4,0.0,212.0,206.0
1,3,лаборатории_1,o,6,0.6425,0.8225000000000001,0.1800000000000001,0.3,0.1265559913695307,80.7,3.12,222.0,195.0
0,4,лаборатории_1,i,6,0.8825,0.9375,0.055,0.11,0.1281570130089488,77.4,0.0,195.0,185.0
0,5,лаборатории_1,i,6,0.9425,1.0074999999999998,0.0649999999999998,0.13,0.1456085802354272,78.2,0.0,202.0,185.0
0,0,анализатором_1,a,6,0.02,0.075,0.0549999999999999,0.08,0.2026599231743653,81.5,0.0,124.0,119.0
0,1,анализатором_1,a,6,0.11,0.15,0.0399999999999999,0.08,0.2267008855387735,81.3,0.0,131.0,128.0
0,2,анализатором_1,i,6,0.21,0.25,0.04,0.1,0.2487309654888098,83.7,0.0,133.0,132.0
1,3,анализатором_1,a,6,0.3,0.4300000000000001,0.1300000000000001,0.18,0.256125372299957,85.1,6.02,270.0,233.0
0,4,анализатором_1,o,6,0.475,0.515,0.04,0.08,0.3685301871005864,86.1,0.0,271.0,249.0
0,5,анализатором_1,o,6,0.6000000000000001,0.6400000000000001,0.04,0.16,0.2352341682290258,82.1,0.0,181.0,161.0
1,0,области_1,o,3,0.0299999999999999,0.08,0.0500000000000001,0.09,0.1144546529792808,76.3,0.0,80.0,79.0
0,1,области_1,a,3,0.15,0.19,0.04,0.21,0.1104549993032955,76.2,0.0,78.0,75.0
0,2,области_1,i,3,0.415,0.445,0.03,0.18,0.116291428913064,77.0,0.0,75.0,75.0
0,0,таких_3,a,2,0.0649999999999999,0.085,0.0200000000000001,0.0,0.1011457645834291,76.4,0.0,73.0,70.0
0,0,электричеством_1,e,5,0.0149999999999999,0.0249999999999999,0.01,0.08,0.0158207919789875,0.0,0.0,198.0,193.0
0,1,электричеством_1,e,5,0.1649999999999999,0.3600000000000001,0.1950000000000002,0.37,0.1495373575768251,79.1,4.31,306.0,268.0
1,2,электричеством_1,i,5,0.6049999999999999,0.72,0.1150000000000001,0.28,0.1092547744375634,76.0,10.29,244.0,201.0
0,3,электричеством_1,e,5,0.8699999999999999,0.92,0.0500000000000001,0.28,0.0389591230319563,67.5,0.0,153.0,147.0
